,Unnamed: 0,brand,name,price,n_of_reviews,n_of_loves,review_score,size,clean_product,category
213,214,KENZOKI,Belle de Jour Angel Eyes White Lotus Care,71.0,7,398,3.4286,0.5 oz,0,Eye Creams & Treatments
214,215,Yves Saint Laurent,Forever Light Creator Eye Fluid,73.0,7,1154,3.4286,0.5 oz,0,Eye Creams & Treatments
215,216,Origins,Dr. Weil For Origins™ Mega-Mushroom Skin Relief Eye Serum,50.0,11,2261,4.0,0.5 oz,1,Eye Creams & Treatments
216,217,Klorane,BB Eye Cream with Soothing Cornflower,26.0,21,1625,3.2381,0.5 oz,0,Eye Creams & Treatments
217,218,The Inkey List,Caffeine Eye Cream,9.99,0,287,0.0,0.5 oz,0,Eye Creams & Treatments
218,219,Guerlain,Abeille Royale Gold Eyetech Eye Sculpt Serum,130.0,13,2659,4.0769,0.5 oz,0,Eye Creams & Treatments
219,220,KENZOKI,Lotus Caress to Moisturize Eyes,35.0,8,606,3.5,0.5 oz,0,Eye Creams & Treatments
220,221,Perricone MD,PRE:EMPT SERIES™ Brightening Eye Cream,55.0,65,4172,3.4769,0.5 oz,0,Eye Creams & Treatments
221,0,Drunk Elephant,Protini Polypeptide Moisturizer,68,1000,136008,4.2097,1.69 oz,1,Moisturizers
222,1,La Mer,Crreme de la Mer,175,493,61648,4.0974,1 oz,0,Moisturizers
223,2,IT Cosmetics,CC+ Cream with SPF 50+,39,2000,188389,4.0403,1.08 oz,0,BB & CC Cream
224,3,Tatcha,The Water Cream,68,1000,149323,4.2447,1.7 oz,1,Moisturizers
225,4,SK-II,Facial Treatment Essence,179,788,68880,4.0622,,0,Mists & Essences
226,5,Drunk Elephant,Lala Retro Whipped Moisturizer,60,1000,103949,4.2228,1.69 oz,1,Moisturizers
227,6,Tatcha,The Dewy Skin Cream,68,222,31907,4.3694,1.7 oz,1,Moisturizers
228,7,Drunk Elephant,Virgin Marula Luxury Facial Oil,72,1000,117305,4.4188,1 oz,1,Face Oils
229,8,The Ordinary,Hyaluronic Acid 2% + B5,6.8,501,84567,4.1896,1 oz,0,Face Serums
230,9,Kiehl's Since 1851,Ultra Facial Cream,30,756,60343,4.3915,1.7 oz,0,Moisturizers
231,10,belif,The True Cream Aqua Bomb,38,3000,142491,4.4863,1.68 oz,0,Moisturizers
232,11,IT Cosmetics,Your Skin But Better CC+ Kit! Pick Your CC+ & Drop IT In,40,15,7769,4.3333,,0,Value & Gift Sets
233,12,bareMinerals,COMPLEXION RESCUE� Tinted Moisturizer Broad Spectrum SPF 30,32,2000,120569,3.9608,,0,BB & CC Cream
234,13,SEPHORA COLLECTION,Sleeping Mask,4,1000,193307,4.2452,0.27oz,0,Face Masks
235,14,belif,The True Cream Moisturizing Bomb,38,1000,72877,4.5539,1.68 oz,0,Moisturizers
236,15,The Ordinary,100% Organic Cold-Pressed Rose Hip Seed Oil,9.8,358,65034,4.4581,1 oz,0,Face Oils
237,16,La Mer,The Moisturizing Soft Cream,175,179,21388,3.8436,1 oz,0,Moisturizers
238,17,Fresh,Lotus Youth Preserve Moisturizer,46,2000,119862,4.2875,1.6 oz,0,Moisturizers
239,18,Farmacy,HONEYMOON GLOW AHA Resurfacing Night Serum with Hydrating Honey + Gentle Flower Acids,58,516,58631,4.5426,1 oz,0,Night Creams
240,19,IT Cosmetics,CC+ Cream Oil-Free Matte with SPF 40,39,857,40767,3.8985,1.08 oz,0,BB & CC Cream
241,20,CLINIQUE,Moisture Surge 72-Hour Auto-Replenishing Hydrator,39,740,51950,4.3703,1.7 oz,0,Moisturizers
242,21,First Aid Beauty,Ultra Repair-Cream Intense Hydration,32,6000,144337,4.5827,6 oz,0,Moisturizers
243,22,OLEHENRIKSEN,"C-Rush, Vitamin C Gel Moisturizer",45,2000,38496,4.5275,1.7 oz,0,Moisturizers
244,23,IT Cosmetics,Your Skin But Better� CC+Illumination�  Cream with SPF 50+,39,455,38337,3.811,1.08 oz,0,BB & CC Cream
245,24,Fresh,Rose Deep Hydration Moisturizer,42,969,73660,4.3375,1.6 oz,0,Moisturizers
246,25,Supergoop!,Everyday Sunscreen Broad Spectrum SPF 50,19,388,30550,4.3196,2.4 oz,1,Face Sunscreen
247,26,Tatcha,Pure One Step Camellia Oil Cleanser,48,1000,72453,4.5224,5.1 oz,1,Face Oils
248,27,Tatcha,Luminous Dewy Skin Mist,48,1000,138462,3.9479,1.35 oz,1,Mists & Essences
249,28,Dr. Jart+,Cicapair Tiger Grass Color Correcting Treatment SPF 30,52,1000,68346,4.2025,1.7 fl. oz,0,BB & CC Cream
250,29,SUNDAY RILEY,Luna Retinol Sleeping Night Oil,105,1000,112116,4.1146,1.18 oz,0,Face Oils
251,30,Kiehl's Since 1851,Midnight Recovery Concentrate,49,566,66439,4.3233,1 oz,0,Night Creams
252,31,Glow Recipe,Watermelon Glow Ultra-Fine Mist,28,139,30693,4.4173,2.53 oz,1,Mists & Essences
253,33,CLINIQUE,Dramatically Different Moisturizing Gel,28,3000,76158,4.4662,,0,Moisturizers
254,34,The Ordinary,Natural Moisturizing Factors + HA,5.8,276,36155,4.1594,1 oz,0,Face Serums
255,35,SK-II,Facial Treatment Essence Mini,99,70,18195,3.9571,,0,Mists & Essences
256,36,OLEHENRIKSEN,Sheer Transformation - Perfecting Moisturizer,40,2000,62322,4.2227,1.7 oz,0,Moisturizers
257,37,Caudalie,Vinoperfect Brightening Glycolic Overnight Cream,65,137,12438,4.8394,,1,Night Creams
258,38,Supergoop!,CC Cream Daily Correct Broad Spectrum SPF 35+ Sunscreen,34,542,32289,4.3413,1.6 oz,1,BB & CC Creams
259,39,Tatcha,The Essence Plumping Skin Softener,95,1000,45534,4.5357,5.1 oz,1,Mists & Essences
260,40,Caudalie,Beauty Elixir,18,3000,80381,4.2971,1 oz,1,Mists & Essences
261,41,Drunk Elephant,Virgin Marula Luxury Facial Oil Mini,40,45,0,4.2444,,1,Face Oils
262,42,Erborian,CC Creme High Definition Radiance Face Cream Skin Perfector,44,513,33175,4.1111,1.5 oz,0,BB & CC Cream
263,43,Youth To The People,Superberry Hydrate + Glow Dream Mask,48,326,28972,4.7301,2 oz,1,Face Masks
264,44,Dr. Jart+,Premium Beauty Balm SPF 45,39,2000,51471,4.2411,1.5 oz,0,Moisturizers
265,45,Charlotte Tilbury,Charlotte's Magic Cream,100,499,14067,4.2986,1.7 oz,0,Moisturizers
266,46,Fresh,Lotus Youth Preserve Dream Night Cream,48,208,24352,4.6538,1.6 oz,0,Moisturizers
267,47,LANEIGE,Water Sleeping Mask,25,1000,103268,4.3255,2.3 oz,0,Face Masks
268,48,Bobbi Brown,Vitamin Enriched Face Base Priming Moisturizer,60,804,76177,4.5323,1.7 oz,0,Moisturizers
269,49,Josie Maran,100 percent Pure Argan Oil,49,7000,122161,4.5261,1.7 oz,1,Face Oils
270,50,Origins,GinZing� Energy-Boosting Gel Moisturizer,29.5,2000,69203,4.4265,1.7 oz,0,Moisturizers
271,51,tarte,BB Tinted Treatment 12-Hour Primer Broad Spectrum SPF 30 Sunscreen,37,3000,95331,4.2684,1 oz,0,BB & CC Cream
272,52,CLINIQUE,Dramatically Different Moisturizing Lotion+,28,1000,67346,3.8784,4.2 oz ,0,Moisturizers
273,53,Biossance,Squalane + Vitamin C Rose Oil,72,316,38037,4.3956,1 oz,1,Face Oils
274,54,SUNDAY RILEY,U.F.O. Ultra-Clarifying Face Oil,80,1000,81319,4.1595,1.18 oz,0,Face Oils
275,55,tarte,Amazonian Clay BB Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen,36,2000,63423,4.2498,1.7 oz,0,Tinted Moisturizer
276,56,FARSALI,Unicorn Essence Antioxidant Primer Serum,54,1000,133987,3.8928,1 oz,0,Face Primer
277,57,SUNDAY RILEY,C.E.O Glow Vitamin C + Turmeric Face Oil,40,100,10975,4.22,0.5 oz,0,Face Oils
278,58,Origins,Dr. Andrew Weil For Origins� Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,34,747,28741,4.3588,6.7 oz,1,Moisturizers
279,59,Peter Thomas Roth,Water Drench Hyaluronic Cloud Cream,52,888,32448,4.3513,1.7 oz,0,Moisturizers
280,60,SK-II,R.N.A. POWER Face Cream,230,104,9547,4.25,2.7 oz,0,Moisturizers
281,61,CLINIQUE,Acne Solutions BB Cream Broad Spectrum SPF 40,39,601,34736,4.1481,1 oz,0,BB & CC Cream
282,62,SK-II,GenOptics Aura Essence Serum,240,109,9090,4.0826,1.6 oz,0,Mists & Essences
283,63,Dr. Jart+,Ceramidin� Cream,48,917,17578,4.6074,1.69 oz,0,Moisturizers
284,64,First Aid Beauty,Hello FAB Coconut Skin Smoothie Priming Moisturizer,28,1000,56776,4.218,1.7 oz,0,Moisturizers
285,65,GLAMGLOW,GLOWSTARTER� Mega Illuminating Moisturizer,49,1000,60229,4.027,1.7 oz,0,Moisturizers
286,66,LANEIGE,Water Bank Moisture Cream,35,734,29072,4.4005,1.6 oz,0,Moisturizers
287,67,SUNDAY RILEY,Tidal Brightening Enzyme Water Cream,22,1000,55171,4.1377,0.5 oz,0,Moisturizers
288,68,Youth To The People,Superfood Hyaluronic Acid Moisturizer,48,683,30370,4.2006,2 oz,1,Moisturizers
289,69,Glow Recipe,Watermelon Glow Sleeping Mask,45,1000,170974,4.0466,2.7 oz,1,Night Creams
290,70,IT Cosmetics,Secret Sauce Anti-Aging Moisturizer,68,338,26730,3.7722,2 oz,0,Moisturizers
291,71,OLEHENRIKSEN,Goodnight Glow Retin-ALT Sleeping Creme,55,211,28556,4.1185,1.7 oz,0,Night Creams
292,72,Herbivore,Emerald Cannabis Sativa Hemp Seed Deep Moisture Glow Oil,48,154,24670,4.6234,1 oz,1,Face Oils
293,73,Smashbox,Camera Ready BB Cream SPF 35,42,3000,77095,4.0136,1 oz,0,BB & CC Cream
294,74,The Ordinary,Vitamin C Suspension 23% + HA Spheres 2%,5.8,265,33372,3.9849,1 oz,0,Moisturizers
295,75,CLINIQUE,Clinique iD� Custom-Blend Hydrator Collection,39,88,30980,3.8864,4.2 oz,0,Moisturizers
296,76,Glow Recipe,Watermelon Pink Juice Moisturizer,39,726,62865,4.0124,2 oz,1,Moisturizers
297,77,Caudalie,Vinosource SOS Deep Hydration Moisturizer,42,47,4498,4.7872,1.6 oz,1,Moisturizers
298,78,Dior,Capture Totale Dreamskin Advanced,115,127,11808,4.1654,1 oz,0,Moisturizers
299,79,FARSALI,"Rose Gold Elixir, 24k Gold Infused Beauty Oil",54,1000,114554,3.9263,1 oz,0,Face Oils
300,80,Guerlain,Abeille Royale Youth Watery Oil,129,29,11056,4.1379,1.6 oz,0,Face Oils
301,81,IT Cosmetics,Confidence in a Cream Hydrating Moisturizer,48,570,27894,4.2842,2 oz,0,Moisturizers
302,82,Tatcha,Luminous Dewy Skin Night Concentrate,110,153,28945,4.4379,1.7 oz,1,Night Creams
303,83,Youth To The People,Superberry Hydrate + Glow Oil,44,508,26645,4.7539,1 oz,1,Face Oils
304,84,LANEIGE,BB Cushion Hydra Radiance SPF 50,38,1000,26255,4.2886,0.5 oz,0,BB & CC Cream
305,85,Biossance,Limited Edition Squalane + Vitamin C Rose Oil,72,310,2793,4.3968,1.01 oz,1,Face Oils
306,86,Perricone MD,Cold Plasma Sub-D Firming Neck Treatment,135,252,8618,3.7778,2 oz,0,Moisturizers
307,87,Algenist,GENIUS Sleeping Collagen,98,1000,7378,4.6152,2 oz,0,Night Creams
308,88,Tatcha,The Silk Cream,120,142,23416,4.2676,1.7 oz,1,Moisturizers
309,89,OLEHENRIKSEN,Counter Balance™ Oil Control Hydrator,36,931,31646,4.2825,1.7 oz,0,Moisturizers
310,90,tarte,Drink of H2O Hydrating Boost Moisturizer Rainforest of the Sea™,39,1000,63150,4.3578,1.70 oz,0,Moisturizers
311,91,Supergoop!,Superscreen Daily Moisturizer Broad Spectrum SPF 40 PA+++,38,91,12759,4.011,1.7 oz,1,Moisturizers
312,92,SUNDAY RILEY,C.E.O. C+ E Antioxidant Protect Repair Moisturizer,22,675,33749,4.0711,0.5 oz,0,
313,93,AMOREPACIFIC,Color Control Cushion Compact Broad Spectrum SPF 50+,60,1000,26924,4.0439,1.05 oz,0,BB & CC Cream
314,94,Caudalie,Vinosource Moisturizing Sorbet,39,1000,42892,4.2154,1.3 oz ,1,Moisturizers
315,95,Origins,Original Skin� Matte Moisturizer with Willowherb,35,1000,38138,4.4701,1.7 oz,1,Moisturizers
316,96,Dr. Jart+,Cicapair™ Tiger Grass Cream,48,587,30709,4.3509,1.7 oz,0,Moisturizers
317,97,KORA Organics,Noni Glow Face Oil,68,366,23502,4.3224,1.01 oz,1,Face Oils
318,98,Josie Maran,Skin Dope Argan Oil + 100 mg CBD,78,7,1205,5.0,1.7 oz,1,Face Oils
319,99,IT Cosmetics,Bye Bye Redness™ Neutralizing Correcting Cream,32,636,31776,4.2233,0.37 oz,0,Moisturizers
320,100,Lancôme,UV Expert Aquagel Defense Primer & Moisturizer SPF 50,39,480,1435,4.5208,1 oz,0,Moisturizers
321,101,Fresh,Black Tea Firming Overnight Mask,92,372,42432,4.1183,3.3 oz,0,Face Masks
322,102,Supergoop!,Defense Refresh Setting Mist Broad Spectrum SPF 50,28,1000,32423,3.2617,3.4 oz,1,Mists & Essences
323,103,Murad,Retinol Youth Renewal Night Cream,82,186,6662,4.7258,1.7 oz,0,Night Creams
324,104,Murad,Nutrient-Charged Water Gel,60,489,11775,4.5644,1.7 oz,0,Moisturizers
325,105,MILK MAKEUP,Cooling Water,24,904,70120,3.7876,1.2 oz,0,Mists & Essences
326,106,First Aid Beauty,Ultra Repair - Hydrating Serum,38,523,33249,4.2294,1.7 oz,0,Face Serums
327,107,MAKE UP FOR EVER,Mist & Fix Setting Spray,30,1000,66170,4.2422,4.22 oz,0,Setting Spray & Powder
328,108,Erborian,BB Creme au Ginseng,39,259,21377,4.3784,1.5 oz,0,BB & CC Cream
329,109,Shiseido,Benefiance WrinkleResist24 Night Cream ,63,248,15564,4.3629,1.7 oz,0,Night Creams
330,110,Caudalie,Grape Water,10,1000,77843,4.46,,1,Mists & Essences
331,111,Algenist,GENIUS Ultimate Anti-Aging Cream,112,441,13854,4.2834,2 oz,0,Moisturizers
332,112,Herbivore,Lapis Balancing Facial Oil,72,563,37261,4.3872,1.7 oz,1,Face Oils
333,113,SUNDAY RILEY,Juno Antioxidant + Superfood Face Oil,72,378,43924,4.4127,1.18 oz,0,Face Oils
334,114,Tatcha,The Indigo Cream Soothing Skin Protectant,85,72,8519,4.2639,1.7 oz,1,Moisturizers
335,115,philosophy,Renewed Hope in A Jar Refreshing & Refining Moisturizer,39,541,32042,4.1608,2 oz,0,Moisturizers
336,116,OLEHENRIKSEN,Invigorating Night Transformation™ Gel,49,1000,44769,4.2931,1.7 oz,0,Face Serums
337,117,LANEIGE,Water Bank Essence,36,188,20043,4.7074,2 oz,0,Mists & Essences
338,118,Bobbi Brown,BB Cream SPF 35,47,657,27579,3.9269,1.35 oz,0,BB & CC Cream
339,119,Farmacy,Honey Drop Lightweight Moisturizer,45,594,31677,4.1178,1.7 oz,1,Moisturizers
340,120,SEPHORA COLLECTION,Nourishing Moisturizer - Hydrate & Repair,16,100,9753,4.44,1.69oz,1,Moisturizers
341,121,Josie Maran,Whipped Argan Oil Face Butter,42,708,28863,4.1215,1.7 oz,1,Moisturizers
342,122,KORA Organics,Noni Glow Face Oil Mini,25,13,5435,4.4615,0.34 oz,1,Face Oils
343,123,KORA Organics,Noni Glow Face Oil,25,397,3631,4.2771,0.34 oz,1,Face Oils
344,124,Jack Black,Double-Duty Face Moisturizer Broad Spectrum SPF 20,28,351,13349,4.4672,3.3 oz,0,Moisturizers
345,125,CLINIQUE,Moisture Surge Intense Skin Fortifying Hydrator,39,895,23966,4.3866,1.7 oz,0,Moisturizers
346,126,Biossance,Squalane + Probiotic Gel Moisturizer,52,328,16755,4.3841,,1,Moisturizers
347,127,tarte,4-in-1 Setting Mist - Rainforest of the Sea�  Collection,25,1000,68715,3.8257,2.5 oz,0,Mists & Essences
348,128,Biossance,Squalane + Omega Repair Cream,58,255,7834,4.5294,1.69 oz,1,Moisturizers
349,129,belif,Aqua Bomb Sleeping Mask,34,745,22332,4.6255,2.53 oz,0,Face Masks
350,130,Origins,Dr. Andrew Weil For Origins� Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,56,158,13870,4.1076,1.7 oz,0,Moisturizers
351,131,La Mer,The Renewal Oil,245,39,8739,4.2564,1 oz,0,Face Oils
352,132,belif,Peat Miracle Revital Cream,58,54,10523,4.7222,1.68 oz,0,
353,133,La Mer,The Moisturizing Cool Gel Cream,175,59,4842,3.2881,1 oz,0,Moisturizers
354,134,Mario Badescu,"Facial Spray with Aloe, Herbs and Rosewater",12,111,17595,4.2432,8 oz,0,
355,135,Murad,Hydro-Dynamic® Ultimate Moisture,75,365,12350,4.4247,1.7 oz,0,
356,136,Origins,GinZing� SPF 40 Energy-Boosting Tinted Moisturizer,39,198,11605,4.0,1.7 oz,1,Moisturizers
357,137,Shiseido,Sports BB SPF 50+,38,2,1478,4.5,1 oz,0,BB & CC Cream
358,138,Fresh,Black Tea Kombucha Antioxidant Essence,68,275,35942,4.4073,5 oz,0,Mists & Essences
359,139,Fresh,Black Tea Corset Cream Firming Moisturizer,95,92,16014,4.0326,1.6 oz,0,Moisturizers
360,140,Murad,Oil-Control Mattifier SPF 15 PA++,40,2000,32886,4.1703,1.7 oz,0,Moisturizers
361,141,Farmacy,Sleep Tight Firming Night Balm with Echinacea GreenEnvy,48,463,33911,4.2138,1.7 oz,1,Night Creams
362,142,Shiseido,Benefiance WrinkleResist24 Day Cream Broad Spectrum SPF 18,60,135,9169,4.363,1.8 oz,0,Moisturizers
363,143,Kopari,Coconut Melt,28,627,37428,4.0957,5.1 oz,1,Body Lotions & Body Oils
364,144,Briogeo,B. Well Organic + Cold-Pressed 100% Castor Oil,26,147,15134,4.8231,,1,Hair Oil
365,145,Perricone MD,Vitamin C Ester Photo-Brightening Moisturizer SPF 30,69,592,11925,4.2314,2 oz,0,Moisturizers
366,146,First Aid Beauty,Ultra Repair Face Moisturizer,24,706,26793,4.2535,,0,Moisturizers
367,147,Dr. Dennis Gross Skincare,Ferulic + Retinol Anti-Aging Moisturizer,75,122,9519,4.1721,1.7 oz,0,Moisturizers
368,148,First Aid Beauty,Ultra Repair Oat & Cannabis Sativa Seed Oil,30,129,10962,4.5116,1 oz,0,Face Oils
369,149,CLINIQUE,Redness Solutions Daily Relief Cream,49.5,525,12113,4.021,1.7 oz,0,
370,150,CLINIQUE,Moisture Surge CC Cream Hydrating Colour Corrector Broad Spectrum SPF 30,39,730,26504,3.8233,1.4 oz,0,BB & CC Cream
371,151,Fresh,Rose Deep Hydration Sleeping Mask,50,456,2397,4.6886,1.18 oz,0,Face Masks
372,152,Herbivore,Pink Cloud Rosewater Moisture Creme,48,999,52366,4.4585,1.7 oz,1,Moisturizers
373,153,Fresh,Rose Floral Toner,40,811,61025,4.1196,8.5 oz,0,Toners
374,154,bareMinerals,Prime Time BB Tinted Primer Broad Spectrum SPF 30,27,292,15276,4.0685,1.0 oz,0,BB & CC Cream
375,155,IT Cosmetics,Your Skin But Better� CC+ Airbrush Perfecting Powder� with SPF 50+,35,215,24423,3.6186,0.33 oz,0,BB & CC Cream
376,156,Dermalogica,Dynamic Skin Recovery SPF50 Moisturizer,73,89,544,4.7753,1.7 oz,0,Face Sunscreen
377,157,REN Clean Skincare,Evercalm� Overnight Recovery Balm,48,130,14035,4.5615,1.02 oz,1,Night Creams
378,158,First Aid Beauty,Ultra Repair Hydra-Firm Sleeping Cream,38,427,30207,4.3068,1.7 oz,0,Night Creams
379,159,Tatcha,Gold Camellia Beauty Oil,95,122,30100,4.6557,1 oz,1,Face Oils
380,160,Origins,A Perfect World™ SPF 40 Age-Defense Moisturizer with White Tea,45,227,10605,3.5463,1.7 oz,1,Moisturizers
381,161,Josie Maran,Argan Daily Moisturizer SPF 47 ,34,1000,33639,3.877,2 oz,1,Face Sunscreen
382,162,IT Cosmetics,Miracle Water 3-in-1 Micellar Cleanser,38,160,12640,4.5062,8.5 oz,0,Mists & Essences
383,163,Perricone MD,High Potency Classics: Face Finishing & Firming Moisturizer,69,1000,14175,4.2805,2 oz,0,Moisturizers
384,164,Murad,Essential-C Day Moisture Broad Spectrum SPF 30 PA+++,65,369,13022,4.0163,1.7 oz,0,Moisturizers
385,165,Dior,Capture Dreamskin Fresh & Perfect Cushion Broad Spectrum SPF 50,82,102,5932,4.3235,0.5 oz,0,Moisturizers
386,166,Kiehl's Since 1851,Cannabis Sativa Seed Oil Herbal Concentrate (Hemp-Derived) ,49,63,8856,4.1905,1 oz,0,Face oils
387,167,Estée Lauder,Micro Essence Skin Activating Treatment Lotion,100,55,14601,4.4545,5 oz,0,Mists & Essences
388,168,Estée Lauder,Revitalizing Supreme Global Anti-Aging Creme,82,100,7508,4.39,1.7 oz,0,Moisturizers
389,169,Fresh,Vitamin C Glow Moisturizer,42,295,20980,4.3458,1.6 oz,0,Moisturizers
390,170,Kiehl's Since 1851,Ultra Facial Cream SPF 30,30,67,10678,4.1343,1.7 oz,0,Moisturizers
391,171,Dermalogica,Active Moist Moisturizer,66,23,1428,4.913,3.4 oz,0,Moisturizers
392,172,Shiseido,Bio-Performance Advanced Super Revitalizing Cream,82,336,15036,4.5893,1.7 oz,0,Moisturizers
393,173,LANEIGE,Water Bank Hydrating Gel,35,199,13820,4.5327,1.6 oz,0,Moisturizers
394,174,Dr. Dennis Gross Skincare,Vitamin C+ Collagen Deep Cream,72,178,7569,4.0393,1.7 oz,0,Moisturizers
395,175,AMOREPACIFIC,Vintage Single Extract Essence,145,102,10438,4.4902,4.05 oz,0,Mists & Essences
396,176,Caudalie,Resveratrol Lift Night Infusion Cream,76,68,7420,4.0588,1.7 oz,1,Night Creams
397,177,LANEIGE,Lavender Water Sleeping Mask,25,122,22024,4.4426,2.3 oz,0,Face Masks
398,178,Supergoop!,Glow Stick Sunscreen SPF 50,25,109,10286,4.1927,1 oz,1,Face Sunscreen
399,179,KORRES,Wild Rose + Vitamin C Advanced Brightening Sleeping Facial,48,1000,60359,4.3833,1.35 oz,1,Face Masks
400,180,GLAMGLOW,THIRSTYMUD™ Hydrating Treatment Mask,59,1000,95174,4.2955,1.7 oz,0,Face Masks
401,181,Smashbox,Photo Finish Primer Water,32,1000,103073,4.2083,3.9 oz,0,Face Primer
402,182,Dr. Brandt Skincare,needles no more® Neck Sculpting Cream,95,10,2492,3.9,1.7 oz,0,Decollete & Neck Creams
403,183,CLINIQUE,Clinique iD™:  Moisturizer + Concentrate for Pores & Uneven Texture,39,7,0,4.5714,4.2 oz,0,Moisturizers
404,184,Origins,High-Potency Night-a-Mins™ Oil-Free Resurfacing Cream with Fruit-Derived AHAs,45,335,5317,4.3254,1.7 oz,1,Night Creams
405,185,OLEHENRIKSEN,Nurture Me™ Moisturizing Crème,40,939,17111,4.4484,1.7 oz,0,Moisturizers
406,186,Lancer,The Method: Nourish,125,169,2952,4.5503,1.7 oz,0,Moisturizers
407,187,KORRES,Wild Rose Vitamin C Active Brightening Oil,54,536,40356,4.4142,1.01 oz,1,Face oils
408,188,Origins,High-Potency Night-a-Mins� Resurfacing Cream with Fruit-Derived AHAs,45,1000,6010,4.322,1.7 oz,1,Night Creams
409,189,Supergoop!,Sun-Defying Sunscreen Oil Broad Spectrum SPF 50,34,223,13243,4.1256,5 oz,1,Face Sunscreen
410,190,COOLA,Rōsilliance™ Organic BB+ Cream SPF 30,52,143,8630,3.8671,1.5 oz,1,BB & CC Creams
411,191,REN Clean Skincare,Evercalm� Global Protection Day Cream,49,591,13929,4.2098,1.7 oz,1,Moisturizers
412,192,Dr. Jart+,Black Label Detox BB Beauty Balm,36,1000,23736,4.1337,1.5 oz,0,BB & CC Cream
413,193,Herbivore,Phoenix Cell Regenerating Facial Oil,88,175,22807,4.48,1.7 oz,1,Face oils
414,194,SEPHORA COLLECTION,All Day Hydrator - Hydrate & Glow,16,60,8573,4.4667,1.69oz,1,Moisturizers
415,195,Smashbox,Photo Finish Primerizer,42,624,26515,4.2324,1 oz,0,BB & CC Cream
416,196,Bobbi Brown,Vitamin Enriched Face Base Priming Moisturizer Mini,20,3,0,5.0,,0,Mini Size
417,197,tarte,Colored Clay CC Undereye Corrector,25,537,20363,4.2421,0.08 oz,0,BB & CC Cream
418,198,Dr. Dennis Gross Skincare,Hyaluronic Marine Oil-Free Moisture Cushion,60,72,5943,4.2222,1.7 oz,0,Moisturizers
419,199,Smashbox,Photo Finish Primer Oil,42,444,21969,4.3987,1 oz,0,Face Primer
420,200,philosophy,Renewed Hope In A Jar SPF 30 ,39,84,4296,3.8214,2 oz,0,Moisturizers
421,201,Murad,Anti-Aging Moisturizer SPF 30 PA+++,49,78,8621,4.3333,1.7 oz,0,Moisturizers
422,202,Lancôme,BIENFAIT MULTI-VITAL - SPF 30 CREAM - High Potency Vitamin Enriched Daily Moisturizing Cream,50,184,5762,4.3315,1.69 oz,0,Moisturizers
423,203,tarte,Maracuja Oil,48,2000,81985,4.4419,1.7 oz,0,Face Oils
424,204,belif,The True Cream Aqua Bomb Deco,22,9,0,4.5556,,0,Moisturizers
425,205,Volition Beauty,Prismatic Luminizing Shield SPF 50,35,198,14621,4.2727,1 oz,1,Moisturizers
426,206,The Ordinary,"""B"" Oil",9.2,14,5773,4.2143,1 oz,0,Face Oils
427,207,SUNDAY RILEY,C.E.O. C + E antiOXIDANT Protect + Repair Moisturizer,22,750,2277,4.0453,0.5 oz,0,Moisturizers
428,208,AMOREPACIFIC,MOISTURE BOUND Refreshing Hydra-Gel Oil-Free,100,362,8593,4.2514,1.7 oz,0,Moisturizers
429,209,Dior,Capture Totale Multi-Perfection Creme,165,42,4239,4.4048,2 oz,0,Moisturizers
430,210,Kiehl's Since 1851,Ultra Facial Oil-Free Gel-Cream,30,49,6576,4.1224,1.7 oz,0,Moisturizers
431,211,Peter Thomas Roth,Peptide 21� Lift & Firm Moisturizer,78,350,735,4.6486,3.4 oz,0,Moisturizers
432,212,Murad,Skin Perfecting Lotion - Blemish Prone/Oily Skin,40,883,27620,4.2854,1.7 oz,0,Moisturizers
433,213,Kate Somerville,Wrinkle Warrior� 2-in-1 Plumping Moisturizer + Serum,95,253,12668,3.7984,1.7 oz,0,Moisturizers
434,214,AMOREPACIFIC,MOISTURE BOUND Rejuvenating Crème,150,174,4848,4.0977,1.7 oz,0,Face Serums
435,215,Fresh,Seaberry Moisturizing Face Oil,53,1000,49019,4.4355,1.6 oz,0,Face Oils
436,216,CLINIQUE,Take The Day Off Cleansing Oil,28,411,19714,4.3479,6.7 oz,0,Face Wash & Cleansers
437,217,Kiehl's Since 1851,Super Multi-Corrective Cream,85,33,4825,4.2121,2.5 oz,0,Moisturizers
438,218,COOLA,Mineral Face SPF 30 - Matte Tint,36,164,11627,4.0915,1.7 oz,1,Face Sunscreen
439,219,Peter Thomas Roth,Un-Wrinkle Night,110,108,4884,4.1852,1 oz,0,Night Creams
440,220,Fresh,Vitamin Nectar Antioxidant Face Mist,44,107,15974,4.757,8.4 oz,0,Mists & Essences
441,221,Shiseido,White Lucent Brightening Gel Cream,70,1,526,5.0,1.7 oz,0,Moisturizers
442,222,Kate Somerville,Oil Free Moisturizer,65,665,15115,4.1729,1.7 oz,0,Moisturizers
443,223,boscia,Cactus Water Moisturizer,38,1000,22758,4.3188,1.61 oz,0,Moisturizers
444,224,SK-II,Cellumination Cream EX,160,100,3843,4.32,1.6 oz,0,Moisturizers
445,225,Kiehl's Since 1851,Daily Reviving Concentrate,47,88,18345,4.625,1 oz,0,Face Serums
446,226,AMOREPACIFIC,The Essential Creme Fluid,98,138,7632,4.0942,3 oz,0,Moisturizers
